date, pm25, pm10, o3, no2, so2, co
2015/2/5, 57, 22, 8, 31, , 
2015/2/6, 63, 24, 5, 23, , 
2015/2/7, 70, 17, 13, 17, , 
2015/2/8, 53, 11, 21, 17, , 
2015/2/9, 30, 23, 8, 31, , 
2015/2/10, 61, 37, 8, 31, , 
2015/2/11, 78, , 8, 28, , 
2015/2/12, 85, 42, 6, 28, , 
2015/2/13, 97, 41, 11, 26, , 
2015/2/14, 102, 24, 14, 22, , 
2015/2/15, 70, 19, 16, 21, , 
2015/2/16, 59, 23, 11, 26, , 
2015/2/17, 65, 29, 19, 24, , 
2015/2/18, 76, 30, 13, 27, , 
2015/2/19, 72, 42, 11, 29, , 
2015/2/21, 82, 11, 17, 15, , 
2015/2/22, 34, 12, 18, 15, , 
2015/2/23, 34, 18, 14, 21, , 
2015/2/24, 38, 16, 11, 19, , 
2015/2/25, 46, 16, 13, 19, , 
2015/2/26, 46, 21, 13, 22, , 
2015/2/27, 55, 31, 12, 22, , 
2015/2/28, 80, 33, 15, 19, , 
2015/3/1, 78, 22, 13, 20, , 
2015/3/2, 34, 42, 9, 23, , 
2015/3/3, 74, , , , , 
2015/3/15, 85, 21, 12, 25, , 
2015/3/16, 68, 26, 13, 28, , 
2015/3/17, 70, 30, 15, 22, , 
2015/3/18, 78, 39, 15, 24, , 
2015/3/19, 91, 43, 15, 29, , 
2015/3/20, 97, 37, 16, 26, , 
2015/3/21, 87, 27, 15, 21, , 
2015/3/22, 72, 20, 16, 25, , 
2015/3/23, 55, 33, 12, 29, , 
2015/3/24, 65, 20, 21, 17, , 
2015/3/25, 46, 41, 20, 18, , 
2015/3/26, 61, 21, 13, 21, , 
2015/3/27, 53, 10, 24, 15, , 
2015/3/28, 34, 16, 24, 16, , 
2015/3/29, 42, 19, 22, 16, , 
2015/3/30, 45, 34, 16, 20, , 
2015/3/31, 62, 31, 15, 23, , 
2014/10/6, 65, 22, 12, 23, , 
2014/10/7, 65, 25, 13, 23, , 
2014/10/8, 59, 23, 12, 21, , 
2014/10/9, 57, 29, 12, 25, , 
2014/10/10, 69, 28, 14, 21, , 
2014/10/11, 65, 30, 12, 19, , 
2014/10/12, 63, 36, 12, 20, , 
2014/10/13, 63, 58, 11, 25, , 
2014/10/14, 69, 63, 11, 20, , 
2014/10/15, 75, 23, 15, 16, , 
2014/10/16, 43, 22, 11, 20, , 
2014/10/17, 42, 24, 11, 17, , 
2014/10/18, 52, 24, 11, 15, , 
2014/10/19, 53, 21, 10, 17, , 
2014/10/20, 53, 35, 8, 19, , 
2014/10/21, 56, 19, 17, 15, , 
2014/10/22, 34, 12, 11, 18, , 
2014/10/23, 30, 12, 12, 17, , 
2014/10/24, 30, 14, 13, 17, , 
2014/10/25, 33, 19, 12, 18, , 
2014/10/26, 56, 22, 12, 20, , 
2014/10/27, 57, 30, 8, 26, , 
2014/10/28, 63, 34, 4, 27, , 
2014/10/29, 74, 29, 9, 22, , 
2014/10/30, 70, 30, 11, 25, , 
2014/10/31, 70, 37, 10, 24, , 
2014/11/1, 80, 35, 11, 23, , 
2014/11/2, 87, 32, 9, 26, , 
2014/11/3, 76, 21, 18, 17, , 
2014/11/4, 53, 26, 24, 9, , 
2014/11/5, 46, 20, 4, 22, , 
2014/11/6, 46, , , , , 
2014/11/8, 63, 27, 11, 18, , 
2014/11/9, 61, 26, 7, 25, , 
2014/11/10, 65, 26, 5, 24, , 
2014/11/11, 61, 20, 9, 22, , 
2014/11/12, 53, 17, 8, 20, , 
2014/11/13, 46, , 3, 23, , 
2014/11/20, 70, 39, 2, 29, , 
2014/11/21, 89, 46, 3, 28, , 
2014/11/22, 97, 49, 3, 23, , 
2014/11/23, 112, 50, 1, 27, , 
2014/11/24, 109, 49, 4, 23, , 
2014/11/25, 107, 50, 1, 22, , 
2014/11/26, 112, 41, 3, 23, , 
2014/11/27, 91, 40, 4, 25, , 
2014/11/28, 65, 48, 4, 21, , 
2014/11/29, 72, 65, 6, 22, , 
2014/11/30, 93, 109, 12, 16, , 
2014/12/1, 112, 23, 11, 21, , 
2014/12/2, 42, 20, 10, 18, , 
2014/12/3, 42, 29, 2, 27, , 
2014/12/4, 65, 29, 2, 27, , 
2014/12/5, 70, 25, 9, 18, , 
2014/12/6, 57, 21, 5, 22, , 
2014/12/7, 59, 13, 3, 16, , 
2014/12/8, 50, 15, 5, 20, , 
2014/12/9, 46, , 9, 23, , 
2014/12/11, 82, 52, 2, 38, , 
2014/12/12, 117, 46, 5, 33, , 
2014/12/13, 99, 42, 3, 33, , 
2014/12/14, 93, 35, 4, 31, , 
2014/12/15, 78, 20, 8, 32, , 
2014/12/16, 50, 37, 3, 36, , 
2014/12/17, 76, 42, 2, 32, , 
2014/12/18, 89, 46, 2, 33, , 
2014/12/19, 93, 52, 1, 31, , 
2014/12/20, 112, 48, 2, 27, , 
2014/12/21, 102, 50, 2, 37, , 
2014/12/22, 95, 50, 1, 34, , 
2014/12/23, 95, 33, 2, 34, , 
2014/12/24, 70, 47, 3, 26, , 
2014/12/25, 102, 22, 8, 19, , 
2014/12/26, 63, 11, 13, 18, , 
2014/12/27, 25, 12, 11, 18, , 
2014/12/28, 34, , , , , 
2025/10/1, , 11, 23, 6, , 
2024/12/31, , 46, 8, 18, , 
2025/3/22, , 36, 17, 12, , 
2025/3/23, , 31, 18, 11, , 
2025/3/24, , 20, 20, 10, , 
2024/9/6, , 27, 15, 12, , 
2024/9/14, , 8, 19, 9, , 
2024/4/20, , 5, 24, 6, , 
2024/4/21, , 13, 22, 11, , 
2024/4/24, , 13, 22, 10, , 
2024/5/24, , 12, 19, 8, , 
2024/5/25, , 10, 20, 6, , 
2024/5/26, , 13, 20, 9, , 
2024/5/28, , 16, 19, 8, , 
2024/3/12, , 20, 10, 18, , 
2023/12/22, , 34, 7, 17, , 
2023/12/23, , 27, 15, 12, , 
2023/8/10, , 17, 24, 11, , 
2023/3/6, , 14, 20, 13, , 
2021/7/29, , 31, 18, 10, , 
2021/9/8, , 20, 18, 16, , 
2021/9/9, , 24, 16, 19, , 
2021/9/29, , 19, 11, 18, , 
2021/4/12, , 15, 19, 13, , 
2021/2/24, , 54, , , , 
2020/8/17, , 20, 15, 6, , 
2020/4/1, , 16, 24, 11, , 
2019/12/31, , 41, 6, 26, , 
2020/2/19, , 18, 7, 26, , 
2020/3/2, , 34, 22, 11, , 
2020/3/11, , 20, 19, 13, , 
2019/9/16, , 27, 16, 21, , 
2019/5/6, , 12, 24, 12, , 
2018/12/31, , 38, 9, 21, , 
2019/1/10, , 13, 7, 16, , 
2018/11/21, , 32, 2, 32, , 
2018/7/16, , 18, , 9, , 
2018/8/14, , 12, 18, 7, , 
2018/8/21, , 21, 22, 10, , 
2018/6/17, , 23, 16, 18, , 
2018/6/18, , 22, 23, 17, , 
2017/11/21, , 40, 4, 31, , 
2017/7/17, , 22, 29, 16, , 
2017/9/9, , 18, 24, 13, , 
2017/9/26, , 17, 17, 19, , 
2017/9/27, , 27, 15, 22, , 
2017/9/28, , 26, 20, 19, , 
2017/1/17, , 10, 1, 20, , 
2016/10/4, , 11, 11, 24, , 
2016/11/15, , 30, 2, 34, , 
2016/11/16, , 41, , 31, , 
2016/12/15, , 43, 2, 29, , 
2016/9/25, , 20, 15, 25, , 
2016/5/25, , 20, 17, 20, , 
2016/5/29, , 18, 25, 11, , 
2016/5/30, , 17, 20, 14, , 
2016/3/9, , 25, 5, 31, , 
2016/1/1, , 41, 2, 27, , 
2015/9/21, , 11, 23, 17, , 
2015/9/22, , 17, 16, 21, , 
2014/12/31, , 36, 10, 21, , 
2015/1/15, , 38, 7, 26, , 
2015/1/30, , 24, 6, 26, , 
2015/2/20, , 32, 14, 24, , 
2015/3/14, , 34, 16, 22, , 
2014/11/7, , 30, 4, 17, , 
2014/11/17, , 20, 11, 21, , 
2014/11/18, , 22, 9, 24, , 
2014/11/19, , 32, 2, 26, , 
2014/12/10, , 38, 3, 34, , 
2024/12/11, , , 2, 21, , 
2023/12/27, , , 2, 25, , 
2017/1/8, , , 6, 26, , 
2016/12/16, , , 3, 33, , 
2014/10/5, , , 13, 22, , 
2014/11/14, , , 9, 17, , 
2014/11/15, , , 10, 20, , 
2014/11/16, , , 9, 19, , 
2018/7/13, , , , , , 
2018/7/14, , , , , , 
