date, pm25, pm10, o3, no2, so2, co
2015/4/28, 17, 16, 22, 5, , 
2015/4/29, 37, 19, 28, 5, , 
2015/4/30, 38, 15, 30, 4, , 
2015/5/1, 34, 16, 32, 2, , 
2015/5/2, 34, 17, 25, 5, , 
2015/5/3, 49, 17, 24, 9, , 
2015/5/4, 52, 12, 24, 9, , 
2015/5/5, 53, 12, 27, 9, , 
2015/5/7, 55, 25, 32, 6, , 
2015/5/8, 58, 25, 30, 5, , 
2015/5/9, 55, 18, 38, 4, , 
2015/5/10, 53, 16, 37, 5, , 
2015/5/11, 46, 17, 31, 9, , 
2015/5/12, 52, 19, 32, 9, , 
2015/5/13, 56, 20, 35, 6, , 
2015/5/14, 50, 28, 41, 3, , 
2015/5/15, 54, 20, 30, 3, , 
2015/5/16, 26, 22, 32, 4, , 
2015/5/17, 55, 25, 34, 5, , 
2015/5/18, 58, 23, 33, 6, , 
2015/5/19, 57, 20, 32, 5, , 
2015/5/20, 42, 27, 33, 3, , 
2015/5/21, 30, 16, 25, 6, , 
2015/5/22, 30, 16, 26, 6, , 
2015/5/23, 30, 7, 33, 4, , 
2015/5/26, 38, 11, 22, 10, , 
2015/5/27, 38, 9, 21, 11, , 
2015/5/29, 42, 15, 32, 7, , 
2015/5/30, 42, 10, 32, 4, , 
2015/6/2, 59, 23, 28, 7, , 
2015/6/3, 55, 24, 32, 8, , 
2015/6/4, 58, 28, 41, 9, , 
2015/6/5, 67, 26, 35, 10, , 
2015/6/6, 71, 25, 35, 6, , 
2015/6/7, 70, 24, 33, 8, , 
2015/6/8, 70, 24, 29, 10, , 
2015/6/9, 70, , 35, 8, , 
2015/6/12, 61, 21, 35, 9, , 
2015/6/13, 62, 22, 30, 4, , 
2015/6/14, 63, , 22, 4, , 
2015/6/19, 38, 15, 28, 7, , 
2015/6/20, 41, 8, 33, 4, , 
2015/6/21, 21, 9, 32, 6, , 
2015/6/22, 24, 10, 37, 2, , 
2015/6/23, 25, 10, 37, 3, , 
2015/6/24, 29, 12, 37, 4, , 
2015/6/25, 25, 11, 39, 5, , 
2015/6/26, 25, 11, 41, 5, , 
2015/6/27, 29, 13, 39, 5, , 
2015/6/28, 41, 15, 38, 5, , 
2015/6/29, 45, 15, 35, 5, , 
2015/6/30, 49, 14, 30, 6, , 
2015/1/1, 107, 52, 15, 17, , 
2015/1/2, 149, 53, 5, 21, , 
2015/1/3, 142, 17, 20, 4, , 
2015/1/4, 53, 25, 22, 10, , 
2015/1/5, 78, 37, 13, 17, , 
2015/1/6, 95, 39, 10, 22, , 
2015/1/7, 97, 55, 4, 27, , 
2015/1/8, 149, 49, 10, 21, , 
2015/1/9, 117, 38, 9, 19, , 
2015/1/10, 87, 38, 10, 13, , 
2015/1/11, 78, 35, 19, 14, , 
2015/1/12, 93, 44, 9, 26, , 
2015/1/13, 112, 52, 9, 27, , 
2015/1/14, 129, , 7, , , 
2015/1/16, 74, 24, 24, 7, , 
2015/1/17, 57, 38, 9, 20, , 
2015/1/18, 93, 31, 11, 18, , 
2015/1/19, 80, 19, 9, 21, , 
2015/1/20, 61, 18, 14, 16, , 
2015/1/21, 55, 22, 11, 18, , 
2015/1/22, 65, 10, 21, 4, , 
2015/1/23, 30, 10, 20, 4, , 
2015/1/25, 34, 11, 22, 5, , 
2015/1/26, 42, 16, 23, 7, , 
2015/1/27, 53, 13, 24, 5, , 
2015/1/28, 50, 21, 17, 12, , 
2015/1/29, 59, 19, 28, 5, , 
2015/1/30, 38, 19, 14, 15, , 
2015/1/31, 57, 15, 16, 10, , 
2015/2/1, 57, 16, 17, 11, , 
2015/2/2, 59, 13, 16, 14, , 
2015/2/3, 46, 18, 25, 6, , 
2015/2/4, 30, 28, 21, 12, , 
2015/2/5, 55, 20, 14, 18, , 
2015/2/6, 68, 21, 13, 13, , 
2015/2/7, 72, 16, 20, 6, , 
2015/2/8, 57, 10, 30, 3, , 
2015/2/9, 30, 20, 22, 10, , 
2015/2/10, 59, 32, 15, 19, , 
2015/2/11, 87, 40, 11, 19, , 
2015/2/12, 104, 41, 9, 22, , 
2015/2/13, 107, 41, 15, 16, , 
2015/2/14, 109, 18, 22, 11, , 
2015/2/15, 61, 17, 19, 13, , 
2015/2/16, 57, 18, 24, 9, , 
2015/2/17, 59, 24, 30, 7, , 
2015/2/18, 72, 28, 22, 12, , 
2015/2/19, 76, 43, 16, 20, , 
2015/2/20, 114, 26, 21, 16, , 
2015/2/21, 74, 11, 24, 5, , 
2015/2/22, 38, 10, 25, 5, , 
2015/2/23, 30, 17, 20, 11, , 
2015/2/24, 50, 10, 22, 6, , 
2015/2/25, 34, 13, 20, 8, , 
2015/2/26, 46, 16, 21, 8, , 
2015/2/27, 55, 25, 20, 10, , 
2015/2/28, 74, 34, 18, 11, , 
2015/3/1, 93, 30, 19, 9, , 
2015/3/15, 87, 21, 18, 17, , 
2015/3/16, 72, 24, 17, 17, , 
2015/3/17, 76, 22, 21, 11, , 
2015/3/18, 72, 34, 23, 10, , 
2015/3/19, 91, 45, 19, 20, , 
2015/3/20, 107, 36, 22, 14, , 
2015/3/21, 95, 24, 24, 9, , 
2015/3/22, 72, 17, 24, 10, , 
2015/3/23, 53, 29, 21, 12, , 
2015/3/24, 63, 19, 27, 6, , 
2015/3/25, 42, 36, 27, 5, , 
2015/3/26, 55, 14, 21, 6, , 
2015/3/27, 38, 9, 32, 2, , 
2015/3/28, 30, 15, 28, 5, , 
2015/3/29, 38, 17, 28, 4, , 
2015/3/30, 38, 27, 22, 5, , 
2015/3/31, 49, 26, 23, 6, , 
2014/10/6, 59, 20, 20, 13, , 
2014/10/7, 59, 17, 23, 10, , 
2014/10/8, 53, 19, 23, 9, , 
2014/10/9, 53, 21, 21, 14, , 
2014/10/10, 56, 21, 22, 11, , 
2014/10/11, 58, 23, 20, 10, , 
2014/10/12, 57, 27, 22, 9, , 
2014/10/13, 57, 51, 22, 10, , 
2014/10/14, 64, 53, 21, 8, , 
2014/10/15, 59, 19, 24, 6, , 
2014/10/16, 31, 18, 18, 11, , 
2014/10/17, 37, 18, 17, 9, , 
2014/10/18, 45, 19, 17, 7, , 
2014/10/19, 52, 18, 15, 9, , 
2014/10/20, 50, 29, 15, 10, , 
2014/10/21, 50, 22, 23, 5, , 
2014/10/22, 50, 12, 18, 7, , 
2014/10/23, 34, 9, 21, 5, , 
2014/10/24, 21, 9, 23, 4, , 
2014/10/25, 24, 15, 21, 6, , 
2014/10/26, 51, 16, 22, 6, , 
2014/10/27, 53, 24, 18, 11, , 
2014/10/28, 65, 25, 12, 16, , 
2014/10/29, 72, 22, 19, 8, , 
2014/10/30, 68, 21, 24, 8, 1, 
2014/10/31, 63, 34, 22, 10, 1, 
2014/11/1, 82, 36, 19, 14, 1, 
2014/11/2, 91, 24, 19, 15, , 
2014/11/3, 70, 18, 31, 5, 1, 
2014/11/4, 42, 25, 31, 2, , 
2014/11/5, 42, 17, 13, 11, , 
2014/11/6, 34, , , , , 
2014/11/8, 55, 19, 17, 10, , 
2014/11/9, 50, 20, 18, 12, , 
2014/11/10, 55, 25, 14, 15, , 
2014/11/11, 61, 18, 17, 13, , 
2014/11/12, 42, 14, 15, 10, , 
2014/11/13, 42, 27, 8, 13, , 
2014/11/14, 70, 24, 15, 9, , 
2014/11/15, 63, 14, 24, 7, , 
2014/11/16, 34, 12, 19, 9, , 
2014/11/17, 25, 14, 30, 3, , 
2014/11/18, 17, 20, 19, 11, , 
2014/11/19, 57, 39, 7, 16, , 
2014/11/20, 95, 38, 6, 19, , 
2014/11/21, 95, 41, 8, 18, , 
2014/11/22, 104, 57, 8, 17, , 
2014/11/23, 153, 55, 7, 19, , 
2014/11/24, 147, 53, 5, 17, , 
2014/11/25, 132, 53, 2, 20, , 
2014/11/26, 134, 31, 7, 16, , 
2014/11/27, 80, , 9, 16, , 
2014/12/2, 50, 17, 16, 9, , 
2014/12/3, 42, 10, 4, 22, , 
2014/12/6, 50, 29, 9, 12, , 
2014/12/7, 74, 14, 9, 6, , 
2014/12/8, 53, 11, 14, 7, , 
2014/12/9, 38, 18, 18, 7, , 
2014/12/10, 57, 33, 11, 15, , 
2014/12/11, 91, 47, 6, 21, , 
2014/12/12, 119, 29, 11, 17, , 
2014/12/13, 74, 26, 13, 15, , 
2014/12/14, 70, 30, 9, 20, , 
2014/12/15, 76, 19, 16, 15, , 
2014/12/16, 57, 31, 8, 17, , 
2014/12/17, 82, 35, 5, 14, , 
2014/12/18, 91, 49, 6, 13, , 
2014/12/19, 114, 52, 2, 13, , 
2014/12/20, 132, 41, 6, 9, , 
2014/12/21, 112, 46, 8, 10, , 
2014/12/22, 122, 51, 2, 13, , 
2014/12/23, 124, 51, 4, 21, , 
2014/12/24, 132, 51, 7, 14, , 
2014/12/25, 137, 20, 16, 6, , 
2014/12/26, 63, 13, 19, 6, , 
2014/12/27, 42, 12, 19, 4, , 
2014/12/28, 42, , , , , 
2025/11/3, , 11, 23, 4, 1, 
2025/11/10, , 20, 17, 8, 1, 
2025/11/13, , 23, 10, 16, 1, 
2025/10/11, , 16, 19, 7, , 
2025/5/12, , 1, 14, 8, 1, 
2024/12/31, , 44, 4, 11, 1, 
2025/2/26, , 20, 17, 9, 1, 
2024/10/9, , 13, 25, 2, 2, 
2024/8/23, , 17, 15, 5, 1, 
2024/2/2, , 25, , , , 
2024/2/16, , 40, 15, 12, 1, 
2023/12/18, , 50, 6, 19, 1, 
2023/6/3, , 16, , , , 
2023/2/8, , 16, 22, 8, , 
2022/4/16, , 11, 31, 1, 1, 
2022/5/18, , 21, 37, 3, 1, 
2022/1/2, , 35, 5, 16, , 
2021/7/29, , 27, 31, 6, 1, 
2021/4/12, , 20, 32, 3, 1, 
2021/4/16, , 16, 33, 4, 1, 
2020/11/19, , 14, 14, 8, , 
2020/7/10, , 16, 26, 4, , 
2020/5/1, , 19, 24, 2, , 
2020/6/26, , 17, 28, 5, , 
2019/12/31, , 47, 13, 13, , 
2020/2/8, , 29, 18, 12, , 
2020/3/2, , 32, 24, 7, , 
2020/3/26, , 12, 21, 5, , 
2019/10/16, , 20, 15, 11, , 
2019/10/17, , 16, 15, 12, , 
2019/10/18, , 21, 16, 11, , 
2019/10/22, , 34, 15, , , 
2019/10/24, , 14, 15, 12, , 
2019/11/23, , 15, 16, 11, , 
2019/12/14, , 31, , , , 
2019/8/6, , 18, 29, 6, , 
2019/8/31, , 19, 29, 4, , 
2019/9/21, , 14, 22, 6, , 
2019/5/24, , 19, 12, 9, , 
2019/6/6, , 22, 11, 8, , 
2018/12/31, , 26, 17, 7, , 
2019/1/15, , 31, 6, 22, , 
2019/3/18, , 18, 18, 13, , 
2018/7/3, , 24, , , , 
2017/11/21, , 35, 7, 22, , 
2017/12/7, , 21, , , , 
2017/7/17, , 20, 40, 6, , 
2017/9/9, , 13, , , , 
2017/9/16, , 11, 24, 4, , 
2017/5/20, , 12, , , , 
2017/5/23, , 16, 29, 6, , 
2016/11/3, , 22, 11, 17, , 
2016/8/22, , 11, , , , 
2016/9/25, , 18, 28, 11, , 
2016/1/21, , 38, 10, 17, , 
2015/10/31, , 10, 24, 6, , 
2015/11/2, , 30, 11, 18, , 
2015/11/6, , 26, 11, 16, , 
2015/11/16, , 39, 2, 22, , 
2016/1/1, , 31, 9, 12, , 
2015/7/3, , 18, 40, 5, , 
2015/7/6, , 18, 29, 5, , 
2015/7/10, , 20, 41, 5, , 
2015/7/18, , 19, 27, 6, , 
2015/8/19, , 10, 28, 6, , 
2015/4/5, , 14, 32, 1, , 
2015/4/6, , 14, 32, 1, , 
2015/4/7, , 11, 34, 2, , 
2015/4/13, , 30, 25, 8, , 
2015/5/6, , 25, 28, 6, , 
2015/5/24, , 7, 30, 4, , 
2015/5/25, , 11, 30, 6, , 
2015/5/28, , 14, , , , 
2015/5/31, , 10, 32, 4, , 
2015/6/1, , 21, 29, 5, , 
2015/6/10, , 18, 42, 8, , 
2015/6/11, , 20, 35, 9, , 
2015/6/18, , 15, 39, 5, , 
2014/12/31, , 40, 17, 9, , 
2015/1/15, , 28, 15, 14, , 
2015/1/24, , 10, 19, 4, , 
2015/3/14, , 29, 22, 14, , 
2014/10/5, , 20, 22, 10, , 
2014/11/7, , 22, 7, 11, , 
2014/11/29, , 24, 18, 6, , 
2014/12/1, , 20, 15, 15, , 
2014/12/5, , 20, 14, 10, , 
2025/11/1, , , 17, 4, 1, 
2025/11/2, , , 17, 4, 1, 
2025/11/8, , , 15, 9, 1, 
2025/11/9, , , 19, 5, 1, 
2025/11/12, , , 12, 13, 1, 
2025/10/31, , , 11, 6, 1, 
2025/2/25, , , 20, 13, 1, 
2024/10/8, , , 19, 6, 2, 
2023/12/15, , , 20, 5, , 
2023/12/16, , , 16, 10, , 
2023/12/17, , , 8, 17, 1, 
2023/2/6, , , 22, 10, , 
2023/2/7, , , 22, 9, , 
2020/11/18, , , 7, 13, , 
2020/7/9, , , 32, 6, , 
2020/4/30, , , 29, 1, , 
2019/10/23, , , 16, 12, , 
2015/11/1, , , 18, 14, , 
2015/11/5, , , 10, 11, , 
2015/7/15, , , 31, 7, , 
2015/7/16, , , 32, 8, , 
2015/7/17, , , 30, 6, , 
2015/6/15, , , 20, 5, , 
2015/6/16, , , 26, 5, , 
2015/6/17, , , 39, 2, , 
2015/3/2, , , 13, 13, , 
2014/11/28, , , 12, 12, , 
2014/11/30, , , 21, 6, , 
2014/12/4, , , 8, 18, , 
2015/4/11, , , , 7, , 
2015/4/12, , , , 6, , 
