date, pm25, pm10, o3, no2, so2, co
2014/12/7, 55, 20, 4, 12, , 
2014/12/8, 59, 19, 6, 17, , 
2014/12/9, 53, 18, 9, 17, , 
2014/12/10, 46, 59, 4, 28, , 
2014/12/11, 102, 60, 3, 30, , 
2014/12/12, 147, 42, 7, 24, , 
2014/12/13, 93, 30, 5, 22, , 
2014/12/14, 72, 40, 8, 19, , 
2014/12/15, 72, 20, 11, 21, , 
2014/12/16, 53, 40, 5, 26, , 
2014/12/17, 87, 62, 4, 26, , 
2014/12/18, 112, 52, 3, 27, , 
2014/12/19, 117, 55, 2, 23, , 
2014/12/20, 134, 66, 4, 20, , 
2014/12/21, 129, 55, 4, 30, , 
2014/12/22, 127, 50, 2, 24, , 
2014/12/23, 117, 35, 4, 23, , 
2014/12/24, 78, 54, 5, 20, , 
2014/12/25, 137, 22, 13, 10, , 
2014/12/26, 68, 14, 16, 10, , 
2014/12/27, 42, 10, 15, 9, , 
2014/12/28, 25, , , , , 
2025/10/1, , 13, 23, , , 
2025/5/23, , 11, 17, 7, , 
2024/12/31, , 66, 8, 11, , 
2025/2/14, , 6, 17, 7, , 
2024/10/23, , 13, 4, 13, , 
2024/10/31, , 26, 7, 16, , 
2024/12/4, , 9, , , , 
2024/4/24, , 12, 24, 7, , 
2024/6/11, , 19, 24, 6, , 
2023/12/31, , 69, 4, 14, , 
2024/3/18, , 17, 15, 12, , 
2024/3/20, , 20, 14, 17, , 
2024/3/26, , 21, 14, 16, , 
2024/3/27, , 25, 25, 6, , 
2023/11/8, , 10, , , , 
2023/12/22, , 40, 9, 16, , 
2023/4/3, , 10, 26, 7, , 
2023/6/14, , 13, 15, 8, , 
2023/1/8, , 19, 18, 12, , 
2023/1/22, , 17, 3, 19, , 
2023/1/23, , 31, 4, 22, , 
2022/10/14, , 23, 13, 16, , 
2022/10/19, , 25, 11, 19, , 
2021/12/6, , 18, 11, 16, , 
2021/7/29, , 36, 34, 10, , 
2021/4/12, , 15, 22, 10, , 
2021/4/17, , 14, , , , 
2021/2/22, , 23, 9, 21, , 
2021/2/25, , 62, 11, 21, , 
2020/7/2, , 10, 22, 8, , 
2020/7/3, , 24, 22, 7, , 
2020/7/13, , 19, 35, 8, , 
2020/4/1, , 17, 25, 12, , 
2020/4/7, , 30, 28, 13, , 
2020/4/17, , 18, 22, 9, , 
2020/5/19, , 20, 29, 4, , 
2020/6/23, , 16, 30, 9, , 
2019/12/31, , 58, 10, 22, , 
2020/1/11, , 54, 4, 27, , 
2020/2/6, , 30, 7, 27, , 
2020/3/2, , 29, 22, 11, , 
2020/3/14, , 23, 22, 6, , 
2020/3/18, , 20, 18, 18, , 
2020/3/21, , 18, 24, 10, , 
2020/3/23, , 6, 26, 4, , 
2020/3/26, , 5, 14, 12, , 
2019/10/11, , 26, 10, 17, , 
2019/11/2, , 13, 18, 5, , 
2019/11/4, , 25, 21, 7, , 
2019/11/9, , 10, 12, 11, , 
2019/12/28, , 11, 17, 11, , 
2019/7/8, , 39, 28, 11, , 
2019/8/24, , 16, 32, 7, , 
2019/8/27, , 24, 23, 13, , 
2019/6/25, , 26, 31, 17, , 
2018/12/31, , 62, 13, 18, , 
2018/10/27, , 31, 27, 3, , 
2018/11/3, , 8, 15, 12, , 
2018/11/5, , 21, 11, 20, , 
2018/7/3, , 10, , , , 
2018/5/9, , 21, 19, 11, , 
2018/6/21, , 22, 23, 9, , 
2018/6/28, , 15, 29, 9, , 
2017/10/7, , 11, 16, 17, , 
2017/11/6, , 9, 11, 17, , 
2017/11/18, , 30, , , , 
2017/11/21, , 44, 4, 32, , 
2017/7/17, , 25, 39, 13, , 
2017/9/9, , 19, 27, 8, , 
2017/4/24, , 21, 30, 14, , 
2017/6/5, , 22, 22, 7, , 
2017/1/18, , 14, 11, 22, , 
2017/1/21, , 12, 25, 8, , 
2017/1/23, , 27, 5, 27, , 
2017/1/24, , 40, 7, 32, , 
2017/1/25, , 54, 5, 37, , 
2017/1/26, , 54, 7, 35, , 
2017/2/6, , 21, 7, 25, , 
2017/2/12, , 38, , 29, , 
2016/11/5, , 16, 25, 5, , 
2016/11/12, , 22, 4, 22, , 
2016/11/14, , 18, 7, 23, , 
2016/11/28, , 8, 17, 13, , 
2016/7/15, , 9, 25, 5, , 
2016/9/23, , 22, 17, 21, , 
2016/9/25, , 24, 18, 24, , 
2016/1/25, , 52, 4, 29, , 
2016/1/27, , 45, 3, 27, , 
2016/1/1, , 40, 5, 18, , 
2015/8/8, , 20, 36, 8, , 
2015/8/9, , 20, 26, 10, , 
2015/8/10, , 14, 24, 10, , 
2015/9/21, , 19, 22, 18, , 
2014/12/31, , 47, 15, 15, , 
2015/1/15, , 47, 5, 32, , 
2015/1/20, , 20, 7, 27, , 
2015/1/28, , 30, 10, 22, , 
2015/3/14, , 30, 20, 17, , 
2014/10/5, , 26, 12, 21, , 
2014/11/7, , 26, 4, 14, , 
2014/11/14, , 25, 12, 13, , 
2025/5/20, , , 22, 6, , 
2025/5/22, , , 20, 7, , 
2024/10/22, , , , , , 
2024/10/30, , , 1, , , 
2024/6/10, , , 25, 5, , 
2024/3/19, , , 13, 17, , 
2022/10/13, , , 11, 17, , 
2022/10/18, , , 8, 17, , 
2021/2/18, , , 9, 22, , 
2021/2/19, , , 13, 20, , 
2021/2/20, , , 13, 17, , 
2021/2/21, , , 9, 23, , 
2021/2/24, , , 8, 24, , 
2020/7/9, , , 32, 11, , 
2020/7/10, , , 28, 8, , 
2020/7/11, , , 27, 6, , 
2020/7/12, , , 32, 6, , 
2020/4/6, , , 30, 11, , 
2020/4/16, , , 22, 9, , 
2020/6/22, , , 25, 9, , 
2020/1/10, , , 4, 29, , 
2020/2/5, , , 19, 14, , 
2020/3/16, , , 14, 17, , 
2020/3/17, , , 16, 17, , 
2020/3/22, , , 28, 3, , 
2020/3/25, , , 13, 13, , 
2019/10/9, , , 9, 21, , 
2019/10/10, , , 9, 17, , 
2019/11/3, , , 15, 12, , 
2019/11/8, , , 7, 18, , 
2019/12/27, , , 10, 16, , 
2019/7/7, , , 24, 8, , 
2019/8/25, , , 26, 11, , 
2019/8/26, , , 28, 12, , 
2018/11/4, , , 11, 17, , 
2018/7/4, , , 19, 10, , 
2018/5/8, , , 11, 15, , 
2017/6/1, , , 27, 14, , 
2017/6/2, , , 25, 12, , 
2017/6/3, , , 25, 8, , 
2017/6/4, , , 23, 11, , 
2017/1/20, , , 15, 19, , 
2016/11/2, , , 14, 21, , 
2016/11/3, , , 7, 28, , 
2016/11/4, , , 21, 13, , 
2016/11/8, , , 7, 22, , 
2016/11/10, , , 12, 19, , 
2016/11/11, , , 8, 20, , 
2016/11/27, , , 3, 17, , 
2016/1/26, , , 2, 26, , 
2015/9/20, , , 25, 11, , 
2015/1/19, , , 7, 23, , 
2018/7/1, , , , , , 
2018/7/2, , , , , , 
2018/6/30, , , , , , 
