date, pm25, pm10, o3, no2, so2, co
2015/6/12, 60, 28, 23, 23, , 
2015/6/13, 57, 32, 22, 12, , 
2015/6/14, 55, 27, 17, 14, , 
2015/6/15, 42, 23, 13, 18, , 
2015/6/16, 42, 14, 21, 14, , 
2015/6/17, 25, 12, 33, 11, , 
2015/6/18, 37, 16, 30, 17, , 
2015/6/19, 38, 17, 22, 18, , 
2015/6/20, 38, 11, 25, 12, , 
2015/6/21, 38, 13, 24, 17, , 
2015/6/22, 30, 14, 29, 11, , 
2015/6/23, 33, 27, 28, 13, , 
2015/6/24, 52, 13, 27, 15, , 
2015/6/25, 30, 11, 29, 15, , 
2015/6/26, 30, 12, 28, 17, , 
2015/6/27, 37, 19, 29, 14, , 
2015/6/28, 45, 20, 30, 12, , 
2015/6/29, 54, 21, 26, 17, , 
2015/6/30, 56, 22, 24, 18, , 
2015/1/1, 93, 37, 5, 30, , 
2015/1/2, 89, 53, 2, 32, , 
2015/1/3, 137, 20, 9, 19, , 
2015/1/4, 50, 18, 15, 19, , 
2015/1/5, 50, 43, 4, 29, , 
2015/1/6, 91, 50, 2, 31, , 
2015/1/7, 107, 57, 2, 33, , 
2015/1/8, 147, 53, 4, 32, , 
2015/1/9, 117, 39, 3, 27, , 
2015/1/10, 80, 37, 3, 21, , 
2015/1/11, 78, 28, 11, 25, , 
2015/1/12, 70, 46, 3, 33, , 
2015/1/13, 109, 52, 2, 34, , 
2015/1/14, 109, , 2, , , 
2015/1/16, 74, 23, 13, 22, , 
2015/1/17, 46, 22, 7, 23, , 
2015/1/18, 57, 25, 7, 27, , 
2015/1/19, 59, 22, 5, 28, , 
2015/1/20, 57, 20, 7, 27, , 
2015/1/21, 46, 13, 8, 26, , 
2015/1/22, 34, 9, 16, 11, , 
2015/1/23, 25, 9, 15, 11, , 
2015/1/24, 25, 10, 15, 10, , 
2015/1/25, 30, 16, 17, 12, , 
2015/1/26, 50, 20, 13, 19, , 
2015/1/27, 53, 13, 19, 11, , 
2015/1/28, 46, 21, 7, 28, , 
2015/1/29, 55, 10, 19, 17, , 
2015/1/31, 38, 12, 12, 19, , 
2015/2/1, 34, 20, 12, 22, , 
2015/2/2, 59, 23, 8, 27, , 
2015/2/3, 61, 20, 15, 19, , 
2015/2/4, 38, 27, 14, 24, , 
2015/2/5, 46, 20, 9, 29, , 
2015/2/6, 57, 29, 8, 20, , 
2015/2/7, 72, 23, 14, 13, , 
2015/2/8, 59, 15, 24, 10, , 
2015/2/9, 50, 20, 13, 22, , 
2015/2/10, 57, 33, 6, 30, , 
2015/2/11, 74, 40, 7, 27, , 
2015/2/12, 91, 41, 4, 31, , 
2015/2/13, 91, 37, 9, 27, , 
2015/2/14, 85, 20, 13, 22, , 
2015/2/15, 59, 17, 15, 21, , 
2015/2/16, 50, 21, 13, 22, , 
2015/2/17, 57, 30, 21, 19, , 
2015/2/18, 74, 35, 14, 24, , 
2015/2/19, 80, 41, 9, 29, , 
2015/2/20, 91, 28, 14, 23, , 
2015/2/21, 65, 3, 19, 12, , 
2015/2/24, 13, 15, 15, 15, , 
2015/2/25, 46, 18, 13, 19, , 
2015/2/26, 46, 21, 12, 21, , 
2015/2/27, 57, 35, 11, 22, , 
2015/2/28, 87, 37, 12, 23, , 
2015/3/1, 89, 24, 12, 22, , 
2015/3/2, 53, 43, 7, 25, , 
2015/3/3, 80, , , , , 
2015/3/15, 85, 24, 10, 28, , 
2015/3/16, 68, 23, 11, 27, , 
2015/3/17, 59, 27, 10, 24, , 
2015/3/18, 74, 38, 12, 22, , 
2015/3/19, 85, 41, 5, 32, , 
2015/3/20, 89, 33, 13, 27, , 
2015/3/21, 78, 22, 17, 17, , 
2015/3/22, 61, 14, 15, 24, , 
2015/3/23, 42, 24, 12, 26, , 
2015/3/24, 57, 19, , , , 
2015/3/25, 34, 36, , , , 
2015/3/26, 53, 19, 16, 17, , 
2015/3/27, 42, 13, 28, 7, , 
2015/3/28, 34, 18, 21, 18, , 
2015/3/29, 42, 21, 20, 18, , 
2015/3/30, 45, 30, 16, 21, , 
2015/3/31, 54, 26, 16, 20, , 
2014/10/6, 61, 26, 10, 26, , 
2014/10/7, 59, 20, 11, 23, , 
2014/10/8, 59, 21, 11, 23, , 
2014/10/9, 57, 27, 9, 29, , 
2014/10/10, 62, 23, 12, 24, , 
2014/10/11, 59, 26, 10, 21, , 
2014/10/12, 55, 28, 11, 21, , 
2014/10/13, 58, 50, 10, 26, , 
2014/10/14, 60, 54, 9, 22, , 
2014/10/15, 59, 21, 11, 22, , 
2014/10/16, 35, 23, 9, 24, , 
2014/10/17, 52, 28, 9, 20, , 
2014/10/18, 56, 27, 9, 17, , 
2014/10/19, 57, 26, 8, 19, , 
2014/10/20, 55, 30, 6, 21, , 
2014/10/21, 42, 20, 17, 11, , 
2014/10/22, 21, 10, 12, 14, , 
2014/10/23, 13, 9, 15, 11, , 
2014/10/24, 13, 16, 16, 12, , 
2014/10/25, 44, 22, 13, 15, , 
2014/10/26, 60, 23, 12, 20, , 
2014/10/27, 61, 32, 9, 23, , 
2014/10/28, 68, 35, 4, 27, , 
2014/10/29, 76, 25, 13, 17, , 
2014/10/30, 63, 27, 13, 23, , 
2014/10/31, 61, 41, 8, 26, , 
2014/11/1, 85, 42, 9, 25, , 
2014/11/2, 85, 36, 7, 32, , 
2014/11/3, 76, 32, 15, 20, , 
2014/11/4, 59, 35, 24, 10, , 
2014/11/5, 25, 19, 4, 25, , 
2014/11/6, 25, , , , , 
2014/11/8, 68, 30, 7, 23, , 
2014/11/9, 65, 32, 7, 24, , 
2014/11/10, 65, 31, 5, 27, , 
2014/11/11, 63, 23, 9, 26, , 
2014/11/12, 38, 20, 7, 23, , 
2014/11/13, 42, 34, 2, 24, , 
2014/11/14, 72, 27, 9, 18, , 
2014/11/15, 65, 21, 8, 24, , 
2014/11/16, 38, 20, 9, 22, , 
2014/11/17, 38, 22, 7, 28, , 
2014/11/18, 34, 28, 9, 26, , 
2014/11/19, 59, 40, 3, 24, , 
2014/11/20, 78, 45, 2, 25, , 
2014/11/21, 93, 50, 3, 26, , 
2014/11/22, 97, 51, 2, 23, , 
2014/11/23, 114, 52, 2, 25, , 
2014/11/24, 114, 52, 3, 24, , 
2014/11/25, 104, 53, 1, 24, , 
2014/11/26, 122, 43, 3, 24, , 
2014/11/27, 82, 39, 4, 27, , 
2014/11/28, 72, 50, 4, 22, , 
2014/11/29, 72, 61, 7, 21, , 
2014/11/30, 74, 102, 11, 20, , 
2014/12/1, 89, 19, 11, 22, , 
2014/12/2, 30, 24, 7, 21, , 
2014/12/3, 46, 28, 2, 27, , 
2014/12/4, 65, 30, 3, 27, , 
2014/12/5, 72, 34, 4, 25, , 
2014/12/6, 70, 26, 5, 20, , 
2014/12/7, 63, 17, 4, 14, , 
2014/12/8, 42, 16, 8, 16, , 
2014/12/9, 42, 20, 12, 16, , 
2014/12/10, 50, 40, 5, 26, , 
2014/12/11, 82, 53, 2, 31, , 
2014/12/12, 117, 50, 5, 29, , 
2014/12/13, 102, 42, 4, 29, , 
2014/12/14, 91, 34, 3, 31, , 
2014/12/15, 78, 18, 7, 31, , 
2014/12/16, 42, 30, 5, 27, , 
2014/12/17, 65, 46, 3, 25, , 
2014/12/18, 91, 50, 2, 27, , 
2014/12/19, 99, 53, 1, 25, , 
2014/12/20, 117, 50, 3, 22, , 
2014/12/21, 109, 47, 2, , , 
2014/12/22, 93, 48, 1, 29, , 
2014/12/23, 104, 38, 2, 31, , 
2014/12/24, 80, 48, 3, 25, , 
2014/12/25, 107, 18, 13, 11, , 
2014/12/26, 55, 9, 13, 17, , 
2014/12/27, 9, 7, 13, 13, , 
2014/12/28, 17, , , , , 
2025/10/31, , 17, 9, 11, 1, 
2025/10/1, , 10, 22, 5, 1, 
2025/4/18, , 13, 18, 12, , 
2025/6/11, , 36, 24, 13, , 
2025/6/28, , 12, 18, 7, 1, 
2024/12/31, , 43, 7, 15, 1, 
2025/2/20, , 26, 6, 18, , 
2025/2/21, , 27, 9, 20, , 
2024/7/7, , 29, 15, 7, , 
2024/7/8, , 25, 14, 11, , 
2024/7/12, , 19, 13, 10, 1, 
2024/5/13, , 16, 23, 11, , 
2024/1/17, , 37, 16, 13, 2, 
2024/3/1, , 24, 24, 16, , 
2023/11/13, , 19, 7, 17, , 
2023/11/14, , 27, 11, 15, , 
2023/11/17, , 20, 10, 16, 1, 
2023/11/25, , 20, 8, 20, 2, 
2023/12/23, , 33, 14, 15, , 
2023/7/12, , 17, 29, 9, 3, 
2023/5/16, , 11, 16, 10, 2, 
2023/5/25, , 20, 19, 12, 2, 
2023/6/25, , 20, 31, 11, 3, 
2023/1/17, , 10, 15, 22, 1, 
2023/1/18, , 20, 11, 21, 1, 
2023/2/27, , 13, 16, 12, 1, 
2023/2/28, , 14, 17, 17, 1, 
2023/3/15, , 9, 28, 7, 1, 
2023/3/18, , 30, , 16, 1, 
2022/10/14, , 26, 13, 19, 1, 
2022/11/6, , 22, 10, 20, 1, 
2022/12/13, , 19, 4, 17, 1, 
2022/12/27, , 35, 6, 21, 1, 
2022/12/28, , 32, 10, 20, 1, 
2022/12/29, , 34, 11, 22, 1, 
2022/7/21, , 17, 27, 11, , 
2022/9/26, , 11, 19, 15, , 
2022/6/23, , 33, 19, 12, 1, 
2021/10/7, , 19, 15, 7, , 
2021/10/16, , 24, 14, 18, , 
2021/10/21, , 28, 9, 23, , 
2021/11/28, , 12, 13, 15, 1, 
2021/12/21, , 38, 2, 27, 1, 
2021/12/31, , 49, 9, 14, , 
2021/7/29, , 26, 27, 11, , 
2021/4/12, , 14, 26, 13, , 
2021/4/22, , 24, 26, 14, , 
2021/6/5, , 15, , , , 
2021/1/22, , 18, 23, 13, , 
2021/1/23, , 7, 22, 11, , 
2021/2/16, , 41, 10, 27, , 
2020/12/25, , 3, 16, 8, , 
2020/8/22, , 17, 25, 5, , 
2020/4/30, , 12, 28, 2, , 
2020/5/14, , 21, 27, 6, , 
2020/5/15, , 20, 22, 7, , 
2020/5/16, , 41, 26, 6, , 
2020/5/17, , 30, 17, 10, , 
2020/5/18, , 19, 27, 7, , 
2020/5/29, , 11, 21, 11, , 
2019/12/31, , 46, 9, 21, , 
2020/2/26, , 10, 15, 19, , 
2020/3/2, , 27, 19, 17, 1, 
2019/12/21, , 21, 19, 14, , 
2019/7/22, , 25, 25, 20, , 
2019/8/2, , 18, 22, 11, , 
2018/12/31, , 47, 10, 20, , 
2019/2/15, , 20, 14, 21, 1, 
2018/10/6, , 14, 13, 22, , 
2018/10/7, , 21, 10, 23, , 
2018/10/8, , 22, 8, 27, , 
2018/12/21, , 35, , , , 
2018/8/21, , 20, 25, 12, , 
2018/3/16, , 13, 15, 22, , 
2017/10/7, , 10, 7, 21, , 
2017/11/21, , 41, 2, 37, , 
2017/12/27, , 8, 9, 23, , 
2017/7/17, , 23, 30, 14, , 
2017/9/9, , 14, 22, 11, , 
2016/9/25, , 20, 13, 28, , 
2016/3/31, , 24, 17, 26, , 
2016/1/7, , 38, 3, 27, , 
2016/1/9, , 32, 9, 22, , 
2016/2/29, , 13, 17, 17, , 
2016/3/8, , 16, 12, 27, , 
2016/3/14, , 20, 14, 23, , 
2016/3/15, , 27, 12, 26, , 
2016/3/17, , 20, 15, 23, , 
2016/3/19, , 24, 14, 22, , 
2016/3/21, , 48, 10, 27, , 
2016/3/23, , 18, 21, 16, , 
2015/11/3, , 33, 4, 27, , 
2016/1/2, , 10, 8, 17, , 
2015/4/27, , 14, 15, 21, , 
2015/4/28, , 14, 13, 18, , 
2015/4/29, , 24, 20, 18, , 
2014/12/31, , 40, 13, 16, , 
2015/1/15, , 32, 7, 25, , 
2015/1/30, , 16, 7, 26, , 
2015/2/22, , 6, 17, 18, , 
2015/2/23, , 10, 14, 22, , 
2015/3/14, , 35, 15, 22, , 
2014/10/5, , 27, 11, 23, , 
2014/11/7, , 34, 2, 18, , 
2025/6/10, , , 23, 12, 1, 
2023/11/16, , , 12, 15, , 
2023/11/24, , , 16, 10, 1, 
2023/12/22, , , 7, 17, , 
2023/5/24, , , 15, 14, 2, 
2023/6/22, , , 24, 12, 3, 
2023/6/23, , , 24, 8, 2, 
2023/6/24, , , 32, 5, 3, 
2022/6/22, , , 25, 13, 2, 
2019/7/20, , , 26, 9, , 
2019/7/21, , , 22, 16, , 
2019/8/1, , , 11, 21, , 
2023/7/11, , , , , 3, 
