date, pm25, pm10, o3, no2, so2, co
2014/11/30, 93, 102, , 26, , 
2014/12/1, 134, 20, , 23, , 
2014/12/2, 42, 23, , 26, , 
2014/12/3, 55, 30, , 29, , 
2014/12/4, 70, 37, , 29, , 
2014/12/5, 82, 36, , 30, , 
2014/12/6, 82, 31, , 22, , 
2014/12/7, 68, 26, , 19, , 
2014/12/8, 59, 23, , 23, , 
2014/12/9, 57, 24, , 27, , 
2014/12/10, 59, 41, , 28, , 
2014/12/11, 85, 55, , 31, , 
2014/12/12, 124, 50, , 31, , 
2014/12/13, 109, 49, , 27, , 
2014/12/14, 109, 39, , 27, , 
2014/12/15, 91, 17, , 27, , 
2014/12/16, 42, 34, , 28, , 
2014/12/17, 74, 45, , 24, , 
2014/12/18, 93, 51, , 26, , 
2014/12/19, 102, 55, , 23, , 
2014/12/20, 127, 51, , 20, , 
2014/12/21, 112, 47, , 28, , 
2014/12/22, 99, 54, , , , 
2014/12/23, 122, 40, , 32, , 
2014/12/24, 87, 50, , 25, , 
2014/12/25, 102, 25, , 18, , 
2014/12/26, 63, 15, , 23, , 
2014/12/27, 17, 12, , 20, , 
2014/12/28, 21, , , , , 
2025/10/3, , 17, 21, 16, , 
2025/9/13, , 21, 15, 12, , 
2025/6/1, , 14, 21, 11, , 
2024/12/31, , 54, 12, 13, 1, 
2024/10/1, , 15, 24, 14, , 
2024/12/27, , 27, 7, 21, 1, 
2024/12/28, , 27, 7, 17, 1, 
2024/12/29, , 39, 7, 16, , 
2024/7/13, , 25, 24, 11, , 
2024/8/19, , 16, 22, 10, , 
2024/9/20, , 15, 20, 16, , 
2024/9/22, , 13, 22, 13, , 
2024/9/29, , 11, 17, 19, , 
2024/5/25, , 16, 23, 11, 1, 
2024/1/18, , 41, 18, 20, 1, 
2023/11/1, , 19, 20, 13, 1, 
2023/7/1, , 15, 22, 12, , 
2023/8/31, , 10, 25, , , 
2023/9/23, , 10, 21, 14, , 
2023/4/3, , 14, 23, 12, , 
2023/5/16, , 8, 15, 15, , 
2023/6/19, , 19, 31, 25, 1, 
2023/1/16, , 6, 30, 14, , 
2023/1/17, , 6, 28, 25, , 
2023/1/18, , 20, 25, 23, , 
2023/3/10, , 30, 17, 18, , 
2023/3/11, , 26, 21, 15, , 
2022/10/16, , 23, 11, 13, , 
2022/10/17, , 24, 11, 14, , 
2022/11/5, , 10, 18, 10, , 
2022/12/10, , 24, 15, 18, , 
2022/7/4, , 31, 32, 27, , 
2022/7/5, , 32, 34, 22, , 
2022/7/6, , 25, 33, 18, , 
2022/7/9, , 9, 28, 8, , 
2022/7/10, , 15, 29, 14, , 
2022/7/31, , 15, 34, 14, , 
2022/8/1, , 15, 34, 14, , 
2022/9/25, , 10, 22, 17, , 
2022/3/31, , 12, 27, 17, 1, 
2022/4/24, , 20, 27, 11, 2, 
2022/6/9, , 12, 28, 9, , 
2022/1/2, , 31, 2, 20, 1, 
2022/1/22, , 34, 8, 20, , 
2022/3/16, , 22, 16, 23, , 
2022/3/17, , 36, 22, 24, 1, 
2022/3/26, , 36, 28, 21, 1, 
2021/10/7, , 6, , 12, , 
2021/7/29, , 25, 15, 22, , 
2021/4/12, , 22, 23, 19, , 
2021/5/6, , 15, 26, 17, , 
2021/5/20, , 15, 30, 21, , 
2021/1/22, , 10, , 20, , 
2021/1/23, , 6, , 17, , 
2021/1/30, , 9, 19, 19, , 
2021/3/6, , 16, 11, 11, , 
2021/3/14, , 8, 20, 18, , 
2020/12/15, , 30, 9, 25, , 
2020/12/26, , 9, 11, 12, , 
2020/8/30, , 19, 16, 21, , 
2020/8/31, , 12, , 19, , 
2020/9/7, , 26, 29, , , 
2020/9/16, , 29, 28, 26, , 
2020/9/19, , 33, 29, 14, , 
2020/9/20, , 29, 19, 19, , 
2020/9/21, , 16, 19, 18, , 
2020/9/26, , 7, 19, , , 
2020/9/27, , 10, 13, , , 
2020/4/17, , 15, 18, 6, , 
2020/4/18, , 19, 19, 3, , 
2020/4/19, , 15, 13, 9, , 
2020/4/20, , 10, 11, 13, , 
2020/5/18, , 20, 30, 11, , 
2020/6/9, , 18, 28, , , 
2019/12/31, , 42, 12, 22, , 
2020/3/2, , 21, 26, 18, , 
2018/12/31, , 37, 15, 22, , 
2018/8/5, , 21, 25, 22, , 
2018/8/6, , 24, 29, 19, , 
2018/9/3, , 17, 21, 25, , 
2017/11/21, , 40, , 33, , 
2017/12/27, , 14, , 27, , 
2017/7/17, , 26, , 32, , 
2017/9/9, , 14, , 16, , 
2017/1/16, , 11, , 18, , 
2017/1/30, , 52, , 37, , 
2017/2/24, , 26, , 23, , 
2016/10/12, , 25, , 27, , 
2016/9/25, , 25, , 30, , 
2016/6/11, , 30, , 17, , 
2016/3/7, , 19, , 33, , 
2016/3/8, , 19, , 31, , 
2016/3/14, , 26, , 31, , 
2016/1/1, , 43, , 24, , 
2015/8/28, , 25, , 26, , 
2015/8/29, , 27, , 28, , 
2015/9/1, , 28, , 30, , 
2014/12/31, , 40, , 21, , 
2015/1/15, , 49, , 33, , 
2015/1/30, , 20, , 26, , 
2015/2/22, , 10, , 27, , 
2015/3/14, , 35, , 19, , 
2015/3/16, , 20, , 27, , 
2014/10/5, , 30, , 32, , 
2014/11/7, , 33, , 19, , 
2025/10/2, , , 25, 12, , 
2025/9/12, , , 15, 13, , 
2025/5/31, , , 24, 12, 2, 
2024/10/17, , , 8, 14, , 
2023/8/29, , , 22, , , 
2023/8/30, , , 23, , , 
2022/12/9, , , 19, 14, , 
2022/4/22, , , 26, 11, 2, 
2022/4/23, , , 30, 12, 2, 
2022/6/5, , , 28, , , 
2022/6/6, , , 26, , , 
2022/6/7, , , 27, , , 
2022/6/8, , , 23, 15, , 
2022/1/21, , , 9, 24, , 
2022/3/25, , , 23, 27, 1, 
2021/1/29, , , 12, , , 
2020/9/15, , , 29, , , 
2020/9/25, , , 20, , , 
2016/3/11, , , , 21, , 
2016/3/12, , , , 16, , 
2016/3/13, , , , 26, , 
2020/9/18, , , , , , 
