date, pm25, pm10, o3, no2, so2, co
2014/11/20, 74, 40, , 19, , 
2014/11/21, 78, 35, , 16, , 
2014/11/22, 78, 44, , 14, , 
2014/11/23, 102, 46, , 17, , 
2014/11/24, 102, 50, , 16, , 
2014/11/25, 99, 51, , 16, , 
2014/11/26, 107, 33, , 13, , 
2014/11/27, 74, 37, , 14, , 
2014/11/28, 70, 39, , 11, , 
2014/11/29, 59, 69, , 10, , 
2014/11/30, 104, 103, , 7, , 
2014/12/1, 107, 38, , 13, , 
2014/12/2, 57, 17, , 11, , 
2014/12/3, 46, 30, , 16, , 
2014/12/4, 61, 30, , , 1, 
2014/12/5, 76, 18, , 11, , 
2014/12/6, 46, 20, , 10, , 
2014/12/7, 55, 23, , 10, , 
2014/12/8, 68, 21, , 12, , 
2014/12/9, 59, 28, , 15, 1, 
2014/12/10, 70, 41, , 18, , 
2014/12/11, 93, 42, , 18, , 
2014/12/12, 93, , , , , 
2014/12/14, 95, , , 19, , 
2014/12/16, 57, 31, , 16, , 
2014/12/17, 74, 44, , 17, , 
2014/12/18, 91, 43, , 19, , 
2014/12/19, 93, 45, , 17, , 
2014/12/20, 102, 45, , 13, , 
2014/12/21, 99, 47, , 21, , 
2014/12/22, 102, 41, , 17, , 
2014/12/23, 93, 36, , 19, , 
2014/12/24, 80, 32, , 11, , 
2014/12/25, 80, 19, , 6, , 
2014/12/26, 57, 10, , 5, , 
2014/12/27, 30, 11, , 6, , 
2014/12/28, 38, , , , , 
2025/5/28, , 7, 22, 6, 2, 
2025/6/3, , 18, 21, 8, 2, 
2024/12/31, , 51, 12, 11, 1, 
2025/3/26, , 13, 15, 8, 1, 
2024/10/16, , 24, 8, 8, , 
2024/8/23, , 17, 28, , , 
2024/4/2, , 18, 22, 7, 3, 
2024/4/7, , 25, 16, 11, 1, 
2024/5/6, , 13, 24, 6, 1, 
2024/2/13, , 18, 9, 14, 1, 
2023/10/21, , 10, 18, 9, 1, 
2023/10/24, , 14, 20, 10, 1, 
2023/11/13, , 15, 15, 7, 1, 
2023/11/16, , 22, 13, 11, 1, 
2023/11/18, , 20, 11, 11, 1, 
2023/11/24, , 14, 17, 8, , 
2023/11/26, , 15, 18, 11, , 
2023/11/27, , 20, 14, 13, , 
2023/11/29, , 18, 23, 7, , 
2023/11/30, , 29, 25, 5, , 
2023/12/7, , 38, 7, 13, 1, 
2023/12/8, , 27, 9, 13, 1, 
2023/12/10, , 14, 10, 12, 1, 
2023/12/17, , 38, 7, 21, 1, 
2023/12/20, , 31, 5, 17, 1, 
2023/5/29, , 12, 18, 6, 1, 
2023/3/16, , 17, 28, 18, 1, 
2022/8/27, , 12, 27, 6, , 
2022/1/2, , 31, 2, 13, 1, 
2022/1/14, , 51, 4, , , 
2021/7/29, , 29, 15, 22, , 
2021/8/3, , 22, , 6, , 
2021/4/12, , 19, 23, 7, , 
2021/4/19, , 17, 20, 11, , 
2020/10/30, , 24, 6, 11, , 
2020/11/25, , 49, 7, 17, , 
2020/12/19, , 44, 7, , , 
2020/7/23, , 21, 27, 8, , 
2020/9/11, , 22, 26, 10, , 
2019/12/31, , 40, 12, 14, , 
2020/3/2, , 21, 26, 6, , 
2019/11/15, , 23, 19, 7, , 
2019/7/29, , 17, 25, 11, , 
2018/12/31, , 34, 15, 12, , 
2018/5/8, , 12, , 10, , 
2018/5/11, , 17, , 7, , 
2018/6/15, , 11, 22, 8, , 
2018/6/18, , 18, 27, 13, , 
2018/1/24, , 37, , 24, , 
2018/3/5, , 10, , 11, , 
2017/11/21, , 30, , 22, , 
2017/12/29, , 44, , 21, , 
2017/7/17, , 21, , 13, , 
2017/9/9, , 15, , 1, , 
2017/1/16, , 8, , 8, , 
2016/12/29, , 26, , 15, , 
2016/9/26, , 20, , 12, , 
2016/1/22, , 54, , 15, , 
2016/2/15, , 42, , 15, , 
2015/12/26, , 51, , 15, , 
2016/1/1, , 37, , 11, , 
2015/6/30, , 21, , , , 
2015/7/6, , 29, , 11, 1, 
2015/4/27, , 8, , 8, , 
2015/6/13, , 37, , , , 
2014/12/31, , 35, , 6, , 
2015/1/15, , 34, , 13, , 
2015/1/27, , 13, , 6, , 
2015/3/14, , 23, , 7, , 
2014/10/5, , 22, , 14, , 
2014/11/7, , 27, , 10, , 
2014/12/13, , 40, , 17, , 
2014/12/15, , 21, , 15, , 
2025/11/13, , , 14, , , 
2025/11/14, , , 19, , , 
2025/5/27, , , 19, 5, 2, 
2025/6/1, , , 21, , , 
2025/6/2, , , 22, , , 
2025/3/22, , , 20, 6, 1, 
2025/3/23, , , 13, 9, 1, 
2025/3/24, , , 18, 6, 1, 
2025/3/25, , , 18, 6, 1, 
2024/10/15, , , 3, 11, , 
2024/4/1, , , 26, , , 
2024/4/6, , , 15, , , 
2024/5/4, , , 17, , , 
2024/5/5, , , 19, 7, 1, 
2024/3/29, , , 30, , , 
2024/3/30, , , 26, , , 
2023/12/18, , , 6, 21, 1, 
2023/12/19, , , 4, 19, 1, 
2023/5/28, , , 22, 7, 1, 
2023/3/15, , , 35, 8, 1, 
2022/8/25, , , 38, , , 
2022/8/26, , , 34, , , 
2021/7/26, , , 34, , , 
2021/7/27, , , 24, , , 
2021/7/31, , , 13, 11, , 
2021/8/1, , , 9, 16, , 
2021/8/2, , , 9, 7, , 
2020/11/21, , , 17, 11, 1, 
2020/11/22, , , 8, 15, , 
2020/11/23, , , 5, 16, 1, 
2020/11/24, , , 6, 16, , 
2020/7/19, , , 30, 12, , 
2020/7/20, , , 30, 12, , 
2020/7/21, , , 29, 15, , 
2020/7/22, , , 28, 12, , 
2019/7/28, , , 21, 11, , 
2018/3/3, , , , 14, , 
2018/3/4, , , , 14, , 
2017/12/27, , , , 10, , 
2017/12/28, , , , 13, , 
2016/9/25, , , , 13, , 
2016/1/21, , , , 20, , 
2015/4/26, , , , 4, , 
