date, pm25, pm10, no2, so2, co
2014/6/19, 38, 9, 14, 2, 
2014/6/20, 23, 8, 10, 2, 
2014/6/21, 20, 9, 12, 2, 
2014/6/22, 26, 19, 21, 2, 
2014/6/23, 45, 19, 23, 2, 
2014/6/24, 47, 17, 17, 2, 
2014/6/25, 39, 10, 14, 2, 
2014/6/26, 29, 16, 13, 2, 
2014/6/27, 40, 17, 5, 3, 
2014/6/28, 44, 15, 7, 2, 
2014/6/29, 41, 6, 14, 2, 
2014/6/30, 18, 11, 16, 2, 
2014/2/7, 88, 15, 11, 1, 
2014/2/8, 44, 15, 18, 1, 
2014/2/9, 44, 14, 13, 1, 
2014/2/10, 38, 21, 22, 1, 
2014/2/11, 50, 30, 25, 1, 
2014/2/12, 74, 28, 19, 1, 
2014/2/13, 72, 14, 20, 1, 
2014/2/14, 21, 14, 9, 1, 
2014/2/15, 47, 9, 12, 1, 
2014/2/16, 26, 16, 24, 1, 
2014/2/17, 35, 21, 13, 1, 
2014/2/18, 61, 31, 22, 1, 
2014/2/19, 74, 28, 19, 1, 
2014/2/20, 67, 34, 16, 1, 
2014/2/21, 83, 12, 15, 1, 
2014/2/22, 39, 18, 20, 1, 
2014/2/23, 53, 39, 21, 2, 
2014/2/24, 83, 28, 11, 1, 
2014/2/25, 74, 45, 19, 2, 
2014/2/26, 109, 53, 23, 1, 
2014/2/27, 122, 48, 18, 1, 
2014/2/28, 121, 21, 9, 1, 
2014/3/1, 59, 36, 27, 4, 
2014/3/2, 88, 40, 17, 2, 
2014/3/3, 99, 39, 18, 2, 
2014/3/4, 93, 47, 22, 3, 
2014/3/5, 115, 44, 20, 2, 
2014/3/6, 107, 48, 25, 2, 
2014/3/7, 114, 48, 24, 2, 
2014/3/8, 116, 51, 26, 3, 
2014/3/9, 123, 45, 27, 2, 
2014/3/10, 90, 46, 39, 3, 
2014/3/11, 90, 50, 32, 4, 
2014/3/12, 109, 57, 33, 3, 
2014/3/13, 110, 62, 33, 2, 
2014/3/14, 118, 39, 11, 2, 
2014/3/15, 89, 14, 4, 1, 
2014/3/16, 43, 21, 15, , 
2014/3/17, 59, 30, 24, 2, 
2014/3/18, 64, 17, 15, 1, 
2014/3/19, 42, 20, 15, 1, 
2014/3/20, 38, 28, 16, 2, 
2014/3/21, 56, 30, 14, 2, 
2014/3/22, 67, 7, 10, 1, 
2014/3/23, 23, 13, 16, , 
2014/3/24, 45, 23, 21, 1, 
2014/3/25, 65, 31, 23, 2, 
2014/3/26, 72, 32, 23, 2, 
2014/3/27, 73, 36, 29, 3, 
2014/3/28, 85, 48, 19, 2, 
2014/3/29, 112, 46, 27, 2, 
2014/3/30, 102, 46, 29, 2, 
2014/3/31, 93, 53, 22, 2, 
2025/11/1, , 18, 11, , 
2025/10/1, , 15, 12, , 
2024/12/31, , 29, 5, , 
2025/3/2, , 19, 23, , 
2024/10/19, , 14, , 2, 
2024/9/14, , 2, 2, , 
2024/4/27, , 20, 7, 1, 
2024/5/30, , 10, 7, 1, 
2023/11/29, , 22, 12, , 
2022/5/22, , 12, 7, , 
2022/1/16, , 11, 6, , 
2021/2/7, , 32, 16, 1, 
2020/10/11, , 12, 13, , 
2020/10/17, , 10, 11, , 
2020/3/31, , 18, 11, , 
2019/12/31, , 17, 15, , 
2019/10/1, , 7, 18, , 
2018/12/31, , 14, 8, 2, 
2018/10/14, , 53, 10, 4, 
2017/12/31, , 16, 14, 2, 
2017/11/22, , 33, , , 
2017/12/26, , 9, 7, 3, 
2017/9/10, , 14, 17, 2, 
2015/10/31, , 17, 8, 1, 
2016/1/2, , 33, 6, 3, 
2014/12/31, , 28, 12, 2, 
2014/10/29, , 58, 19, 3, 
2014/5/11, , 6, 13, 1, 
2014/2/6, , 33, 26, 2, 
2024/4/10, , , 18, , 
2025/9/30, , , , , 
