date, pm25, pm10, o3, no2, so2, co
2014/9/1, 47, , 21, 3, , 
2014/9/2, 25, , 23, 5, , 
2014/9/3, 32, , 27, 5, , 
2014/9/4, 44, , 30, 5, , 
2014/9/5, 57, , 36, 3, , 
2014/9/6, 69, , 36, 2, , 
2014/9/7, 48, , 35, 4, , 
2014/9/8, 43, , 28, 6, , 3
2014/9/9, 32, , 21, 13, , 4
2014/9/10, 44, , 26, 11, , 4
2014/9/11, 41, , 21, 8, , 4
2014/9/12, 41, , 27, 4, , 3
2014/9/13, 40, , 29, 3, , 3
2014/9/14, 44, , 27, 4, , 3
2014/9/15, 34, , 21, 7, , 3
2014/9/16, 28, , 20, 5, , 2
2014/9/17, 24, , 20, 4, , 2
2014/9/18, 21, , 19, 5, , 2
2014/9/19, 21, , 23, 3, , 2
2014/9/20, 19, , 22, 2, , 2
2014/9/21, 14, , 25, 5, , 3
2014/9/22, 18, , 17, 5, , 2
2014/9/23, 11, , 21, 4, , 2
2014/9/24, 11, , 27, 6, , 3
2014/9/25, 13, , 24, 7, , 3
2014/9/26, 24, , 21, 5, , 2
2014/9/27, 30, , 22, 3, , 2
2014/9/28, 40, , 21, 5, , 2
2014/9/29, 34, , 17, 9, , 3
2014/9/30, 27, , 26, 21, , 5
2014/4/1, 18, , 30, 11, , 
2014/4/2, 18, , 28, 10, , 
2014/4/3, 19, , 28, 7, , 
2014/4/4, 14, , 26, 9, , 
2014/4/5, 23, , 20, 11, , 
2014/4/6, 39, , 26, 18, , 
2014/4/7, 41, , 27, 16, , 
2014/4/8, 34, , 15, 5, , 
2014/4/9, 16, , 18, 9, , 
2014/4/10, 29, , 29, 5, , 
2014/4/11, 33, , 31, 3, , 
2014/4/12, 41, , 33, 3, , 
2014/4/13, 44, , 28, 6, , 
2014/4/14, 47, , 28, 5, , 
2014/4/15, 50, , 30, 8, , 
2014/4/16, 52, , 29, 7, , 
2014/4/17, 44, , 34, 8, , 
2014/4/18, 37, , 37, 3, , 
2014/4/19, 21, , 33, 8, , 
2014/4/20, 34, , 29, 7, , 
2014/4/21, 50, , 38, 5, , 
2014/4/22, 19, , 32, 10, , 
2014/4/23, 13, , 29, 6, , 
2014/4/24, 21, , 34, 8, , 
2014/4/25, 13, , 34, 5, , 
2014/4/26, 9, , 33, 3, , 
2014/4/27, 20, , 30, 12, , 
2014/4/28, 34, , 31, 21, , 
2014/4/29, 33, , 59, 20, , 
2014/4/30, 38, , 44, 20, , 
2014/5/1, 38, , 21, 8, , 
2014/5/2, 16, , 32, 3, , 
2014/5/3, 14, , 28, 2, , 
2014/5/4, 16, , 32, 5, , 
2014/5/5, 18, , 26, 9, , 
2014/5/6, 24, , 32, 7, , 
2014/5/7, 37, , 34, 5, , 
2014/5/8, 25, , 31, 5, , 
2014/5/9, 14, , 29, 4, , 
2014/5/10, 13, , 27, 6, , 
2014/5/11, 20, , 27, 16, , 
2014/5/12, 31, , 46, 22, , 
2014/5/13, 40, , 39, 24, , 
2014/5/14, 38, , 27, 19, , 
2014/5/15, 34, , 25, 5, , 
2014/5/16, 36, , 28, 2, , 
2014/5/17, 25, , 27, 3, , 
2014/5/18, 19, , 24, 4, , 
2014/5/19, 16, , 25, 4, , 
2014/5/20, 18, , 29, 4, , 
2014/5/21, 45, , 28, 4, , 
2014/5/22, 22, , 20, 4, , 
2014/5/23, 18, , 24, 2, , 
2014/5/24, 31, , 25, 4, , 
2014/5/25, 46, , 24, 4, , 
2014/5/26, 31, , 27, 5, , 
2014/5/27, 41, , 22, 10, , 
2014/5/28, 29, , 25, 13, , 
2014/5/29, 42, , 33, 3, , 
2014/5/30, 52, , 30, 3, , 
2014/5/31, 34, , 25, 3, , 
2014/6/1, 39, , 25, 3, , 
2014/6/2, 22, , 25, 5, , 
2014/6/3, 23, , 25, 6, , 
2014/6/4, 47, , 24, 4, , 
2014/6/5, 49, , 25, 4, , 
2014/6/6, 44, , 23, 3, , 
2014/6/7, 57, , 25, 8, , 
2014/6/8, 48, , 21, 8, , 
2014/6/9, 53, , 19, 4, , 
2014/6/10, 19, , 22, 5, , 
2014/6/11, 32, , 19, 3, , 
2014/6/12, 19, , 18, 6, , 
2014/6/13, 37, , 22, 6, , 
2014/6/14, 55, , 21, 2, , 
2014/6/15, 55, , 22, 3, , 
2014/6/16, 38, , 18, 8, , 
2014/6/17, 40, , 18, 12, , 
2014/6/18, 48, , 18, 3, , 
2014/6/19, 35, , 26, 4, , 
2014/6/20, 34, , 24, 2, , 
2014/6/21, 49, , 21, 2, , 
2014/6/22, 45, , 20, 5, , 
2014/6/23, 42, , 14, 5, , 
2014/6/24, 32, , 12, 4, , 
2014/6/25, 12, , 18, 5, , 
2014/6/26, 11, , 14, 3, , 
2014/6/27, 9, , 16, 3, , 
2014/6/28, 17, , 18, 5, , 
2014/6/29, 31, , 20, 9, , 
2014/6/30, 53, , 20, 3, , 
2014/1/1, 72, , 14, 34, , 
2014/1/2, 67, , 10, 31, , 
2014/1/3, 61, , 13, 23, , 
2014/1/4, 46, , 22, 23, , 
2014/1/5, 40, , 7, 34, , 
2014/1/6, 77, , 16, 28, , 
2014/1/7, 60, , 19, 11, , 
2014/1/8, 19, , 21, 12, , 
2014/1/9, 29, , 10, 25, , 
2014/1/10, 39, , 19, 15, , 
2014/1/11, 30, , 20, 14, , 
2014/1/12, 28, , 23, 24, , 
2014/1/13, 29, , , , , 
2014/1/15, 52, , 13, 37, , 
2014/1/16, 58, , 15, 39, , 
2014/1/17, 96, , 12, 35, , 
2014/1/18, 69, , 21, 31, , 
2014/1/19, 69, , 9, 35, , 
2014/1/20, 63, , 10, 33, , 
2014/1/21, 47, , 7, 30, , 
2014/1/22, 55, , 24, 18, , 
2014/1/23, 49, , 11, 31, , 
2014/1/24, 79, , 11, 31, , 
2014/1/25, 62, , 23, 25, , 
2014/1/26, 58, , 21, 10, , 
2014/1/27, 36, , 17, 10, , 
2014/1/28, 26, , 15, 9, , 
2014/1/29, 17, , 26, 8, , 
2014/1/30, 28, , 21, 14, , 
2014/1/31, 23, , 23, 13, , 
2014/2/1, 19, , 26, 7, , 
2014/2/2, 20, , 22, 14, , 
2014/2/3, 23, , 18, 17, , 
2014/2/4, 26, , 24, 13, , 
2014/2/5, 16, , 21, 15, , 
2014/2/6, 26, , 27, 12, , 
2014/2/7, 21, , 25, 3, , 
2014/2/8, 37, , 25, 3, , 
2014/2/9, 20, , 18, 11, , 
2014/2/10, 18, , 11, 10, , 
2014/2/11, 21, , 16, 13, , 
2014/2/12, 30, , 17, 12, , 
2014/2/13, 22, , 13, 11, , 
2014/2/14, 15, , 16, 11, , 
2014/2/15, 27, , 25, 11, , 
2014/2/16, 27, , 22, 14, , 
2014/2/17, 28, , 23, 17, , 
2014/2/18, 32, , 25, 10, , 
2014/2/19, 22, , 17, 18, , 
2014/2/20, 30, , 18, 18, , 
2014/2/21, 33, , 16, 12, , 
2014/2/22, 39, , 16, 8, , 
2014/2/23, 33, , 23, 17, , 
2014/2/24, 36, , 30, 10, , 
2014/2/25, 44, , 28, 8, , 
2014/2/26, 26, , 30, 10, , 
2014/2/27, 26, , 30, 7, , 
2014/2/28, 16, , 27, 8, , 
2014/3/1, 20, , 28, 7, , 
2014/3/2, 16, , 20, 14, , 
2014/3/3, 21, , 20, 15, , 
2014/3/4, 23, , 20, 13, , 
2014/3/5, 33, , 26, 10, , 
2014/3/6, 35, , 22, 13, , 
2014/3/7, 32, , 20, 14, , 
2014/3/8, 39, , 25, 14, , 
2014/3/9, 28, , 26, 9, , 
2014/3/10, 20, , 29, 11, , 
2014/3/11, 15, , 25, 14, , 
2014/3/12, 31, , 23, 18, , 
2014/3/13, 24, , 22, 9, , 
2014/3/14, 45, , 19, 16, , 
2014/3/15, 33, , 30, 9, , 
2014/3/16, 30, , 25, 7, , 
2014/3/17, 28, , 25, 19, , 
2014/3/18, 35, , 24, 22, , 
2014/3/19, 34, , 29, 13, , 
2014/3/20, 51, , 28, 5, , 
2014/3/21, 51, , 26, 6, , 
2014/3/22, 53, , 29, 5, , 
2014/3/23, 37, , 30, 14, , 
2014/3/24, 39, , 28, 9, , 
2014/3/25, 21, , 28, 6, , 
2014/3/26, 25, , 29, 6, , 
2014/3/27, 34, , 23, 7, , 
2014/3/28, 18, , 28, 5, , 
2014/3/29, 20, , 29, 4, , 
2014/3/30, 18, , 30, 11, , 
2014/3/31, 16, , 28, 12, , 
2025/11/7, , , 19, 12, , 5
2025/5/16, , , 24, 1, , 2
2025/5/17, , , 27, 4, , 2
2025/5/18, , , 19, 4, , 2
2024/12/31, , , 12, 15, , 4
2025/1/11, , , 28, 5, , 3
2025/1/12, , , 24, 9, , 3
2024/10/2, , , 19, 10, , 4
2024/10/3, , , 21, 8, , 4
2024/10/4, , , 1, 21, 32, 9
2024/10/27, , , 25, 4, , 10
2024/10/28, , , 23, 7, , 8
2024/11/22, , , 26, 4, , 3
2024/11/29, , , 21, 12, , 3
2024/11/30, , , 19, 16, , 4
2024/12/1, , , 17, 21, , 6
2024/7/28, , , 16, 1, , 3
2024/7/29, , , 11, 1, , 2
2024/8/13, , , 11, 1, , 3
2024/8/14, , , 13, 2, , 3
2024/8/15, , , 15, 1, , 3
2024/8/17, , , 20, 1, , 4
2024/8/18, , , 20, 2, , 4
2024/8/31, , , 22, 1, , 3
2024/9/14, , , 26, 1, , 4
2024/9/18, , , 16, 2, , 2
2024/9/19, , , 18, 1, , 2
2024/9/20, , , 20, 2, , 2
2024/9/24, , , 24, 1, , 2
2024/9/25, , , 15, 2, , 2
2024/9/26, , , 23, 11, , 4
2024/9/27, , , 23, 2, , 3
2024/9/28, , , 23, 2, , 3
2024/6/28, , , 15, 2, , 1
2024/2/3, , , 27, 2, , 6
2024/3/15, , , 23, 9, , 
2024/3/16, , , 24, 3, , 
2024/3/17, , , 25, 2, , 2
2023/10/9, , , 25, 2, , 1
2023/8/9, , , 17, 1, , 1
2023/8/10, , , 18, 1, , 1
2023/8/11, , , 16, 2, , 1
2023/8/12, , , 15, 3, , 1
2023/8/13, , , 15, 4, , 1
2023/8/14, , , 17, 5, , 1
2023/8/15, , , 18, 4, , 1
2023/8/16, , , 19, 2, , 1
2023/8/17, , , 21, 1, , 1
2023/8/18, , , 18, 1, , 1
2023/8/19, , , 20, 3, , 1
2023/8/20, , , 22, 2, , 1
2023/8/21, , , 23, 2, , 1
2023/8/22, , , 24, 8, , 2
2023/8/23, , , 26, 3, , 2
2023/8/24, , , 26, 2, , 1
2023/8/25, , , 27, 1, , 1
2023/8/26, , , 22, 1, , 1
2023/8/27, , , 22, 2, , 1
2023/8/28, , , 21, 3, , 1
2023/8/29, , , 26, 11, , 3
2023/8/30, , , 19, 2, , 1
2023/9/7, , , 18, 5, , 1
2023/9/8, , , 20, 2, , 1
2023/9/9, , , 21, 1, , 1
2023/9/10, , , 24, 2, , 1
2023/9/11, , , 22, 1, , 1
2023/9/12, , , 19, 2, , 1
2023/9/13, , , 18, 2, , 1
2023/3/17, , , 31, 13, , 3
2023/3/18, , , 29, 3, , 2
2023/3/19, , , 32, 4, , 2
2022/8/7, , , 17, 1, , 2
2022/8/23, , , 17, 1, , 2
2021/12/3, , , 32, 4, , 2
2021/12/4, , , 15, 11, , 3
2021/12/5, , , 4, 14, , 4
2021/12/19, , , 17, 13, , 3
2021/2/23, , , 35, 12, , 3
2021/2/24, , , 32, 8, , 2
2021/2/25, , , 30, 10, , 3
2020/11/21, , , 23, 4, , 4
2020/12/5, , , 23, 13, , 5
2020/3/31, , , 28, 3, 1, 2
2019/12/31, , , 23, 8, , 4
2019/9/14, , , 23, 1, , 1
2019/9/15, , , 23, 3, , 1
2019/9/16, , , 19, 7, 1, 2
2018/12/31, , , 25, 9, 1, 2
2018/10/23, , , 20, 10, 1, 2
2018/10/24, , , 22, 7, 1, 1
2018/7/20, , , 17, 1, , 
2018/4/21, , , 29, 6, , 3
2018/4/22, , , 30, 10, , 3
2018/5/26, , , 25, 4, , 2
2018/2/19, , , 25, 11, , 4
2017/10/28, , , 28, 2, , 4
2017/10/29, , , 29, 4, , 4
2017/10/30, , , 26, 9, , 3
2017/9/8, , , 17, 4, , 6
2017/6/2, , , 26, 2, , 2
2017/1/28, , , 22, 20, , 4
2016/12/10, , , 17, 13, , 4
2016/12/20, , , 15, 26, , 7
2016/12/21, , , 14, 24, , 7
2016/9/20, , , 24, 3, , 2
2016/9/21, , , 22, 5, , 3
2016/9/22, , , 19, 10, , 4
2016/9/23, , , 19, 11, , 3
2016/9/24, , , 39, 18, , 5
2016/9/25, , , 46, 27, , 6
2016/9/26, , , 18, 19, , 5
2016/4/30, , , 32, 9, , 4
2016/5/16, , , 24, 11, , 4
2016/6/6, , , 20, , , 
2016/3/19, , , 29, 3, , 4
2015/11/4, , , 19, 21, , 5
2015/11/5, , , 20, 18, , 5
2016/1/1, , , 19, 12, , 3
2014/12/31, , , 23, 20, , 5
2015/3/28, , , 24, 7, , 3
2014/10/5, , , 21, 15, , 5
2014/10/7, , , 16, 12, , 4
2014/10/8, , , 24, 6, , 3
2014/10/9, , , 26, 4, , 3
2013/12/31, , , 10, 27, , 
2014/1/14, , , 15, 35, , 
